Date,Open,High,Low,Close,Volume,diff
2008-04-14,20.97,21.32,20.65,21.11,211325772,-0.14000000000000057
2008-04-15,21.34,21.39,20.82,21.2,174509181,0.14000000000000057
2008-04-16,21.67,22.01,21.52,21.96,198942940,-0.28999999999999915
2008-04-17,22.02,22.29,21.91,22.07,176324953,-0.05000000000000071
2008-04-18,22.73,23.18,22.63,23.01,256639551,-0.28000000000000114
2008-04-21,23.17,24.07,23.11,24.02,259788130,-0.8499999999999979
2008-04-22,23.91,24.0,22.58,22.89,359892533,1.0199999999999996
2008-04-23,23.44,23.55,23.01,23.27,376047707,0.1700000000000017
2008-04-24,23.62,24.28,22.74,24.13,424313911,-0.509999999999998
2008-04-25,24.39,24.44,23.77,24.25,248117975,0.14000000000000057
2008-04-28,24.25,24.82,24.16,24.61,196803138,-0.35999999999999943
2008-04-29,24.44,25.09,24.32,25.01,230868855,-0.5700000000000003
2008-04-30,25.17,25.71,24.7,24.85,284880596,0.3200000000000003
2008-05-01,24.99,25.71,24.98,25.71,225894067,-0.7200000000000024
2008-05-02,25.74,25.99,25.51,25.85,251459411,-0.11000000000000298
2008-05-05,25.99,26.47,25.86,26.39,213639223,-0.40000000000000213
2008-05-06,26.38,26.73,26.03,26.67,229717355,-0.2900000000000027
2008-05-07,26.58,26.89,25.79,26.08,289283225,0.5
2008-05-08,26.25,26.64,26.15,26.44,224771036,-0.19000000000000128
2008-05-09,26.17,26.32,25.91,26.21,168223685,-0.03999999999999915
2008-05-12,26.46,26.98,26.12,26.88,204841490,-0.41999999999999815
2008-05-13,26.94,27.35,26.84,27.14,205808967,-0.1999999999999993
2008-05-14,27.32,27.46,26.51,26.61,229205760,0.7100000000000009
2008-05-15,26.69,27.13,26.31,27.1,218301846,-0.41000000000000014
2008-05-16,27.16,27.19,26.71,26.8,191441859,0.35999999999999943
2008-05-19,26.84,26.96,25.9,26.23,236574877,0.6099999999999994
2008-05-20,25.97,26.59,25.73,26.56,242462311,-0.5899999999999999
2008-05-21,26.52,26.86,25.18,25.46,289414055,1.0599999999999987
2008-05-22,25.61,25.9,24.57,25.29,301741433,0.3200000000000003
2008-05-23,25.82,26.0,25.4,25.88,227001796,-0.05999999999999872
2008-05-27,26.11,26.63,25.98,26.63,197476097,-0.5199999999999996
2008-05-28,26.77,26.85,26.25,26.72,185994487,0.05000000000000071
2008-05-29,26.68,26.89,26.5,26.67,161796593,0.00999999999999801
2008-05-30,26.78,27.08,26.77,26.96,152490520,-0.17999999999999972
2008-06-02,26.94,27.09,26.36,26.59,169960000,0.3500000000000014
2008-06-03,26.69,26.89,26.05,26.48,189346969,0.21000000000000085
2008-06-04,26.29,26.73,26.18,26.46,181867896,-0.1700000000000017
2008-06-05,26.62,27.12,26.53,27.06,188860714,-0.4399999999999977
2008-06-06,26.86,27.14,26.51,26.52,241530639,0.33999999999999986
2008-06-09,26.4,26.42,25.11,25.94,472097745,0.4599999999999973
2008-06-10,25.79,26.68,25.57,26.52,285234915,-0.7300000000000004
2008-06-11,26.33,26.57,25.66,25.83,240387315,0.5
2008-06-12,25.93,26.09,24.46,24.75,327082805,1.1799999999999997
2008-06-13,24.52,24.88,23.62,24.62,336424522,-0.10000000000000142
2008-06-16,24.47,25.41,24.15,25.26,262932376,-0.7900000000000027
2008-06-17,25.44,26.0,25.34,25.92,225038933,-0.4800000000000004
2008-06-18,25.87,26.03,25.34,25.54,202866790,0.33000000000000185
2008-06-19,25.51,26.05,25.26,25.84,198179401,-0.3299999999999983
2008-06-20,25.62,25.86,25.0,25.04,222040469,0.5800000000000018
2008-06-23,24.96,25.13,24.51,24.74,161504168,0.22000000000000242
2008-06-24,24.62,25.11,24.52,24.75,155518461,-0.129999999999999
2008-06-25,24.94,25.55,24.84,25.34,161112469,-0.3999999999999986
2008-06-26,24.87,24.98,24.0,24.04,217402080,0.8300000000000018
2008-06-27,23.79,24.37,23.45,24.3,260556205,-0.5100000000000016
2008-06-30,24.29,24.57,23.8,23.92,171084536,0.36999999999999744
2008-07-01,23.46,24.96,23.43,24.95,277819892,-1.4899999999999984
2008-07-02,25.03,25.35,24.03,24.03,209662096,1.0
2008-07-03,24.23,24.6,23.68,24.3,130859225,-0.07000000000000028
2008-07-07,24.74,25.3,24.56,25.02,205097221,-0.28000000000000114
2008-07-08,25.06,25.67,24.68,25.65,222172923,-0.5899999999999999
2008-07-09,25.74,25.84,24.88,24.89,224025123,0.8499999999999979
2008-07-10,24.99,25.33,24.48,25.23,210171829,-0.240000000000002
2008-07-11,25.07,25.3,24.43,24.65,232502298,0.4200000000000017
2008-07-14,25.61,25.61,24.73,24.84,221513530,0.7699999999999996
2008-07-15,24.64,24.82,23.77,24.23,260010464,0.41000000000000014
2008-07-16,24.31,24.7,24.09,24.69,187015969,-0.38000000000000256
2008-07-17,24.87,25.0,24.48,24.54,189381192,0.33000000000000185
2008-07-18,24.07,24.24,23.57,23.59,217032018,0.4800000000000004
2008-07-21,23.84,23.93,23.02,23.76,340117365,0.0799999999999983
2008-07-22,21.29,23.25,20.93,23.15,469898023,-1.8599999999999994
2008-07-23,23.57,24.05,23.08,23.75,265441526,-0.17999999999999972
2008-07-24,23.47,23.61,22.64,22.72,209904240,0.75
2008-07-25,22.91,23.29,22.66,23.16,158378304,-0.25
2008-07-28,23.19,23.21,22.0,22.06,195238645,1.1300000000000026
2008-07-29,22.2,22.78,21.95,22.44,171060505,-0.240000000000002
2008-07-30,22.54,22.93,22.3,22.84,181315827,-0.3000000000000007
2008-07-31,22.51,23.17,22.43,22.71,159379675,-0.1999999999999993
2008-08-01,22.84,22.86,22.25,22.38,136204572,0.46000000000000085
2008-08-04,22.37,22.56,21.84,21.89,148173872,0.4800000000000004
2008-08-05,22.2,22.97,22.12,22.95,172162683,-0.75
2008-08-06,22.85,23.91,22.57,23.46,197865206,-0.6099999999999994
2008-08-07,23.24,23.74,23.07,23.37,168124705,-0.13000000000000256
2008-08-08,23.41,24.24,23.39,24.22,178504550,-0.8099999999999987
2008-08-11,24.3,25.21,24.24,24.79,222825442,-0.48999999999999844
2008-08-12,24.79,25.61,24.79,25.25,209105162,-0.46000000000000085
2008-08-13,25.43,25.71,25.13,25.61,210705502,-0.17999999999999972
2008-08-14,25.48,25.78,25.41,25.62,177825207,-0.14000000000000057
2008-08-15,25.58,25.68,25.01,25.11,177074443,0.46999999999999886
2008-08-18,25.08,25.4,24.83,25.06,138003124,0.019999999999999574
2008-08-19,24.93,25.3,24.54,24.79,154050652,0.14000000000000057
2008-08-20,24.97,25.28,24.8,25.12,126782166,-0.15000000000000213
2008-08-21,24.92,25.06,24.56,24.9,135004555,0.020000000000003126
2008-08-22,25.12,25.36,25.08,25.26,109931311,-0.14000000000000057
2008-08-25,25.16,25.18,24.52,24.65,121124150,0.5100000000000016
2008-08-26,24.68,24.98,24.66,24.81,111444536,-0.129999999999999
2008-08-27,24.76,25.11,24.6,24.95,119444822,-0.18999999999999773
2008-08-28,25.04,25.18,24.68,24.82,107846046,0.21999999999999886
2008-08-29,24.71,24.79,24.15,24.22,149831367,0.490000000000002
2008-09-02,24.63,24.79,23.57,23.74,195357351,0.8900000000000006
2008-09-03,23.83,24.1,23.43,23.85,183736819,-0.020000000000003126
2008-09-04,23.69,23.99,22.97,23.03,186052874,0.6600000000000001
2008-09-05,22.66,23.2,22.52,22.88,196720713,-0.21999999999999886
2008-09-08,23.51,23.56,21.64,22.56,261557877,0.9500000000000028
2008-09-09,22.41,22.85,21.4,21.67,311256092,0.7399999999999984
2008-09-10,21.76,22.14,21.26,21.66,243331158,0.10000000000000142
2008-09-11,21.17,21.86,20.86,21.81,242783254,-0.639999999999997
2008-09-12,21.56,21.56,20.93,21.28,198286795,0.2799999999999976
2008-09-15,20.29,21.1,20.05,20.05,230158509,0.23999999999999844
2008-09-16,19.12,20.36,18.88,19.98,299959044,-0.8599999999999994
2008-09-17,19.78,19.79,18.26,18.26,300113240,1.5199999999999996
2008-09-18,18.65,19.35,17.24,19.16,419063309,-0.5100000000000016
2008-09-19,20.37,20.6,19.47,20.13,357872872,0.240000000000002
2008-09-22,19.99,20.04,18.67,18.72,214178174,1.2699999999999996
2008-09-23,18.84,19.4,18.09,18.12,320790365,0.7199999999999989
2008-09-24,18.18,18.71,17.88,18.39,261841321,-0.21000000000000085
2008-09-25,18.54,19.26,18.36,18.85,251510980,-0.3100000000000023
2008-09-26,17.84,18.54,17.57,18.32,281513519,-0.4800000000000004
2008-09-29,17.09,17.1,14.37,15.04,655513663,2.0500000000000007
2008-09-30,15.46,16.43,15.19,16.24,406936404,-0.7799999999999976
2008-10-01,15.99,16.05,15.34,15.59,324348157,0.40000000000000036
2008-10-02,15.43,15.54,14.29,14.3,402629654,1.129999999999999
2008-10-03,14.86,15.21,13.52,13.87,574900179,0.9900000000000002
2008-10-06,13.14,14.11,12.51,14.02,526957473,-0.879999999999999
2008-10-07,14.35,14.5,12.71,12.74,470441839,1.6099999999999994
2008-10-08,12.27,13.76,12.24,12.83,552321070,-0.5600000000000005
2008-10-09,13.34,13.69,12.37,12.68,404547493,0.6600000000000001
2008-10-10,12.2,14.3,12.1,13.8,555075367,-1.6000000000000014
2008-10-13,14.94,15.79,14.43,15.75,385120190,-0.8100000000000005
2008-10-14,16.61,16.63,14.73,14.87,495597172,1.7400000000000002
2008-10-15,14.83,15.29,13.98,13.99,396043865,0.8399999999999999
2008-10-16,14.25,14.78,13.11,14.56,495130125,-0.3100000000000005
2008-10-17,14.23,14.58,12.27,13.91,440776777,0.3200000000000003
2008-10-20,14.25,14.29,13.38,14.06,387292038,0.1899999999999995
2008-10-21,13.85,13.99,13.02,13.07,548414363,0.7799999999999994
2008-10-22,13.91,14.46,13.28,13.84,562202081,0.07000000000000028
2008-10-23,13.79,14.18,13.13,14.03,418857418,-0.2400000000000002
2008-10-24,12.9,13.99,12.87,13.77,397434996,-0.8699999999999992
2008-10-27,13.58,13.95,13.12,13.16,302347192,0.41999999999999993
2008-10-28,13.63,14.36,13.2,14.27,408927400,-0.6399999999999988
2008-10-29,14.41,15.65,14.28,14.94,488329408,-0.5299999999999994
2008-10-30,15.46,16.03,15.37,15.86,409521910,-0.3999999999999986
2008-10-31,15.34,15.83,15.02,15.37,415042817,-0.02999999999999936
2008-11-03,15.13,15.59,14.98,15.28,264609660,-0.14999999999999858
2008-11-04,15.71,15.97,15.24,15.86,349991453,-0.14999999999999858
2008-11-05,15.56,15.67,14.71,14.76,314406141,0.8000000000000007
2008-11-06,14.44,14.68,14.0,14.16,329909594,0.27999999999999936
2008-11-07,14.18,14.26,13.67,14.03,273909153,0.15000000000000036
2008-11-10,14.31,14.34,13.5,13.7,281471498,0.6100000000000012
2008-11-11,13.54,13.88,13.18,13.54,306249097,0.0
2008-11-12,13.2,13.32,12.86,12.87,294732067,0.33000000000000007
2008-11-13,12.84,13.78,12.29,13.78,463840426,-0.9399999999999995
2008-11-14,13.39,13.43,12.86,12.89,351319710,0.5
2008-11-17,12.64,12.94,12.47,12.59,290730979,0.05000000000000071
2008-11-18,12.81,13.0,12.41,12.84,302588524,-0.02999999999999936
2008-11-19,12.78,13.08,12.32,12.33,293068307,0.4499999999999993
2008-11-20,12.18,12.35,11.43,11.5,429184959,0.6799999999999997
2008-11-21,11.7,12.02,11.31,11.8,392392448,-0.10000000000000142
2008-11-24,12.17,13.54,12.12,13.28,360673138,-1.1099999999999994
2008-11-25,13.52,13.53,12.59,12.97,308889210,0.5499999999999989
2008-11-26,12.85,13.61,12.84,13.57,225125607,-0.7200000000000006
2008-11-28,13.53,13.54,13.12,13.24,75301359,0.28999999999999915
2008-12-01,13.04,13.18,12.7,12.7,231040523,0.33999999999999986
2008-12-02,12.86,13.24,12.36,13.21,287354109,-0.3500000000000014
2008-12-03,12.77,13.75,12.69,13.7,335054356,-0.9299999999999997
2008-12-04,13.49,13.6,12.72,13.06,272921397,0.4299999999999997
2008-12-05,12.91,13.5,12.69,13.43,261100840,-0.5199999999999996
2008-12-08,13.9,14.4,13.69,14.25,296423162,-0.34999999999999964
2008-12-09,14.01,14.8,13.89,14.29,301029386,-0.27999999999999936
2008-12-10,13.98,14.21,13.79,14.03,234619959,-0.049999999999998934
2008-12-11,13.91,14.46,13.55,13.57,260820049,0.33999999999999986
2008-12-12,13.26,14.14,13.22,14.04,260703436,-0.7799999999999994
2008-12-15,13.71,13.74,13.29,13.54,223012776,0.1700000000000017
2008-12-16,13.43,13.78,13.25,13.63,281118306,-0.20000000000000107
2008-12-17,13.0,13.01,12.57,12.74,325029152,0.2599999999999998
2008-12-18,12.76,12.98,12.63,12.78,214435473,-0.019999999999999574
2008-12-19,12.85,12.99,12.69,12.86,203740908,-0.009999999999999787
2008-12-22,12.86,12.86,12.1,12.25,211275512,0.6099999999999994
2008-12-23,12.41,12.55,12.27,12.34,160419182,0.07000000000000028
2008-12-24,12.31,12.32,12.08,12.15,67864958,0.16000000000000014
2008-12-26,12.38,12.49,12.18,12.26,77301497,0.120000000000001
2008-12-29,12.36,12.52,12.15,12.37,171970575,-0.009999999999999787
2008-12-30,12.49,12.58,12.1,12.33,242057340,0.16000000000000014
2008-12-31,12.28,12.53,12.19,12.19,152010341,0.08999999999999986
2009-01-02,12.27,13.01,12.17,12.96,188749470,-0.6900000000000013
2009-01-05,13.31,13.74,13.24,13.51,297211453,-0.1999999999999993
2009-01-06,13.71,13.88,13.2,13.29,323043903,0.4200000000000017
2009-01-07,13.12,13.21,12.89,13.0,189300706,0.11999999999999922
2009-01-08,12.92,13.31,12.86,13.24,168365988,-0.3200000000000003
2009-01-09,13.32,13.34,12.88,12.94,137445749,0.3800000000000008
2009-01-12,12.92,13.0,12.51,12.67,154530138,0.25
2009-01-13,12.61,12.82,12.34,12.53,199728781,0.08000000000000007
2009-01-14,12.32,12.46,12.1,12.19,267996414,0.13000000000000078
2009-01-15,11.51,12.02,11.44,11.91,460808390,-0.40000000000000036
2009-01-16,12.04,12.05,11.49,11.76,262120509,0.27999999999999936
2009-01-20,11.7,11.71,11.17,11.17,230207747,0.5299999999999994
2009-01-21,11.34,11.84,11.33,11.83,275012619,-0.4900000000000002
2009-01-22,12.58,12.86,12.26,12.62,352381827,-0.03999999999999915
2009-01-23,12.4,12.84,12.36,12.62,190942374,-0.21999999999999886
2009-01-26,12.69,13.0,12.61,12.81,174853854,-0.120000000000001
2009-01-27,12.88,13.08,12.82,12.96,154631463,-0.08000000000000007
2009-01-28,13.16,13.57,13.07,13.46,219701881,-0.3000000000000007
2009-01-29,13.3,13.48,13.23,13.29,148300005,0.010000000000001563
2009-01-30,13.23,13.37,12.86,12.88,162955387,0.34999999999999964
2009-02-02,12.73,13.14,12.7,13.07,139603352,-0.33999999999999986
2009-02-03,13.13,13.34,12.9,13.28,149860816,-0.14999999999999858
2009-02-04,13.32,13.75,13.3,13.36,202103258,-0.03999999999999915
2009-02-05,13.25,13.89,13.23,13.78,187353537,-0.5299999999999994
2009-02-06,13.86,14.29,13.86,14.25,171784417,-0.39000000000000057
2009-02-09,14.29,14.71,14.21,14.64,178749928,-0.3500000000000014
2009-02-10,14.48,14.64,13.87,13.98,212329642,0.5
2009-02-11,13.77,14.04,13.68,13.83,168776993,-0.0600000000000005
2009-02-12,13.69,14.25,13.69,14.18,204335663,-0.4900000000000002
2009-02-13,14.14,14.28,14.02,14.17,152266590,-0.02999999999999936
2009-02-17,13.84,13.86,13.47,13.5,169558382,0.33999999999999986
2009-02-18,13.58,13.69,13.25,13.48,171142041,0.09999999999999964
2009-02-19,13.34,13.46,12.87,12.95,230700547,0.39000000000000057
2009-02-20,12.8,13.2,12.7,13.0,187575094,-0.1999999999999993
2009-02-23,13.09,13.14,12.36,12.42,196743015,0.6699999999999999
2009-02-24,12.49,12.98,12.43,12.89,201773159,-0.40000000000000036
2009-02-25,12.84,13.27,12.75,13.02,208328001,-0.17999999999999972
2009-02-26,13.14,13.27,12.71,12.74,157513937,0.40000000000000036
2009-02-27,12.56,13.04,12.52,12.76,176686048,-0.1999999999999993
2009-03-02,12.59,13.03,12.52,12.56,192742970,0.02999999999999936
2009-03-03,12.7,12.96,12.55,12.62,181084918,0.08000000000000007
2009-03-04,12.88,13.25,12.78,13.02,185381623,-0.1399999999999988
2009-03-05,12.92,13.12,12.64,12.69,176723638,0.23000000000000043
2009-03-06,12.62,12.63,11.76,12.19,252786562,0.4299999999999997
2009-03-09,12.03,12.51,11.8,11.87,174619354,0.16000000000000014
2009-03-10,12.12,12.74,12.05,12.66,211126251,-0.5400000000000009
2009-03-11,12.83,13.44,12.8,13.24,211696254,-0.41000000000000014
2009-03-12,13.27,13.8,13.14,13.76,192203340,-0.4900000000000002
2009-03-13,13.76,13.89,13.57,13.7,150320072,0.0600000000000005
2009-03-16,13.79,13.91,13.45,13.63,199386740,0.15999999999999837
2009-03-17,13.61,14.24,13.58,14.24,197005102,-0.6300000000000008
2009-03-18,14.27,14.78,14.25,14.5,199050355,-0.23000000000000043
2009-03-19,14.55,14.74,14.32,14.52,125079465,0.030000000000001137
2009-03-20,14.58,14.73,14.37,14.51,173926123,0.07000000000000028
2009-03-23,14.67,15.45,14.54,15.38,166641097,-0.7100000000000009
2009-03-24,15.19,15.63,15.06,15.21,160856745,-0.02000000000000135
2009-03-25,15.37,15.48,14.84,15.21,161662886,0.15999999999999837
2009-03-26,15.4,15.71,15.37,15.7,154062776,-0.29999999999999893
2009-03-27,15.46,15.5,15.2,15.26,123260683,0.20000000000000107
2009-03-30,14.93,15.0,14.66,14.93,125715345,0.0
2009-03-31,15.06,15.35,15.0,15.02,142519909,0.040000000000000924
2009-04-01,14.87,15.57,14.84,15.53,147398566,-0.6600000000000001
2009-04-02,15.74,16.39,15.68,16.1,203091462,-0.3600000000000012
2009-04-03,16.31,16.59,16.22,16.57,159086263,-0.26000000000000156
2009-04-06,16.42,16.96,16.18,16.92,164515624,-0.5
2009-04-07,16.65,16.67,16.31,16.43,134196468,0.21999999999999886
2009-04-08,16.49,16.68,16.37,16.62,113907367,-0.13000000000000256
2009-04-09,16.92,17.14,16.85,17.08,132734070,-0.1599999999999966
2009-04-13,17.14,17.28,17.0,17.17,97367053,-0.030000000000001137
2009-04-14,17.08,17.17,16.75,16.9,113688925,0.17999999999999972
2009-04-15,16.74,16.89,16.54,16.81,103256790,-0.07000000000000028
2009-04-16,17.03,17.59,16.97,17.35,148395562,-0.3200000000000003
2009-04-17,17.31,17.75,17.18,17.63,124420674,-0.3200000000000003
2009-04-20,17.39,17.57,17.02,17.21,116663519,0.17999999999999972
2009-04-21,16.98,17.45,16.94,17.39,117671008,-0.41000000000000014
2009-04-22,17.52,17.91,17.31,17.36,234691772,0.16000000000000014
2009-04-23,18.09,18.17,17.64,17.91,236289193,0.17999999999999972
2009-04-24,17.81,17.88,17.57,17.7,135236661,0.10999999999999943
2009-04-27,17.56,17.86,17.52,17.82,120203433,-0.26000000000000156
2009-04-28,17.62,18.03,17.61,17.7,113964158,-0.0799999999999983
2009-04-29,17.84,18.12,17.69,17.88,114564555,-0.03999999999999915
2009-04-30,18.03,18.14,17.85,17.98,124622078,0.05000000000000071
2009-05-01,17.97,18.28,17.97,18.18,99397235,-0.21000000000000085
2009-05-04,18.32,18.89,18.24,18.87,152395194,-0.5500000000000007
2009-05-05,18.82,18.98,18.73,18.96,99600312,-0.14000000000000057
2009-05-06,19.05,19.07,18.6,18.93,118410516,0.120000000000001
2009-05-07,18.9,18.91,18.27,18.44,132973925,0.4599999999999973
2009-05-08,18.43,18.75,18.04,18.46,117006064,-0.030000000000001137
2009-05-11,18.2,18.71,18.16,18.51,101195717,-0.3100000000000023
2009-05-12,18.51,18.53,17.61,17.77,152369805,0.740000000000002
2009-05-13,17.6,17.72,17.05,17.07,148992221,0.5300000000000011
2009-05-14,17.11,17.65,17.1,17.56,111976970,-0.4499999999999993
2009-05-15,17.47,17.8,17.37,17.49,91891240,-0.019999999999999574
2009-05-18,17.68,18.1,17.37,18.09,114771356,-0.41000000000000014
2009-05-19,18.12,18.47,17.96,18.21,93105509,-0.08999999999999986
2009-05-20,18.23,18.46,17.9,17.98,97193040,0.25
2009-05-21,17.88,18.11,17.56,17.74,102045258,0.14000000000000057
2009-05-22,17.72,17.74,17.39,17.5,74517205,0.21999999999999886
2009-05-26,17.82,18.69,17.79,18.68,159231429,-0.8599999999999994
2009-05-27,18.83,19.28,18.7,19.01,161740670,-0.18000000000000327
2009-05-28,19.06,19.34,18.86,19.3,121887528,-0.240000000000002
2009-05-29,19.34,19.41,19.12,19.4,114163602,-0.05999999999999872
2009-06-01,19.5,20.0,19.43,19.91,113166984,-0.41000000000000014
2009-06-02,19.86,20.19,19.76,19.93,114055732,-0.07000000000000028
2009-06-03,20.0,20.16,19.87,20.14,141299592,-0.14000000000000057
2009-06-04,20.02,20.6,20.01,20.53,137657989,-0.5100000000000016
2009-06-05,20.76,20.91,20.46,20.67,158178874,0.08999999999999986
2009-06-08,20.55,20.6,19.92,20.55,232912673,0.0
2009-06-09,20.54,20.65,20.08,20.39,169240876,0.14999999999999858
2009-06-10,20.33,20.34,19.76,20.04,172199727,0.28999999999999915
2009-06-11,19.94,20.22,19.79,19.99,131205851,-0.04999999999999716
2009-06-12,19.83,19.87,19.43,19.57,140771232,0.259999999999998
2009-06-15,19.43,19.56,19.27,19.44,134987111,-0.010000000000001563
2009-06-16,19.52,19.78,19.44,19.48,128701237,0.03999999999999915
2009-06-17,19.52,19.64,19.22,19.37,142853172,0.14999999999999858
2009-06-18,19.44,19.71,19.37,19.41,106920023,0.030000000000001137
2009-06-19,19.72,19.93,19.56,19.93,180463626,-0.21000000000000085
2009-06-22,20.1,20.22,19.48,19.62,158728087,0.4800000000000004
2009-06-23,19.49,19.56,18.98,19.14,176632470,0.34999999999999787
2009-06-24,19.35,19.64,19.27,19.46,121381183,-0.10999999999999943
2009-06-25,19.39,20.03,19.32,19.98,147422191,-0.5899999999999999
2009-06-26,19.97,20.51,19.96,20.35,109867982,-0.38000000000000256
2009-06-29,20.49,20.56,20.22,20.28,141915494,0.2099999999999973
2009-06-30,20.37,20.54,20.26,20.35,108562440,0.019999999999999574
2009-07-01,20.5,20.67,20.36,20.4,103568150,0.10000000000000142
2009-07-02,20.18,20.4,19.97,20.0,92653848,0.17999999999999972
2009-07-06,19.81,19.86,19.46,19.8,124671533,0.00999999999999801
2009-07-07,19.78,19.95,19.31,19.34,115445092,0.4400000000000013
2009-07-08,19.42,19.72,19.2,19.6,143982048,-0.17999999999999972
2009-07-09,19.68,19.71,19.42,19.48,85786435,0.1999999999999993
2009-07-10,19.48,19.85,19.47,19.79,111318256,-0.3099999999999987
2009-07-13,19.93,20.33,19.65,20.33,120943494,-0.3999999999999986
2009-07-14,20.29,20.45,20.17,20.32,86875418,-0.030000000000001137
2009-07-15,20.72,21.0,20.62,20.98,121396114,-0.26000000000000156
2009-07-16,20.82,21.15,20.8,21.07,98392161,-0.25
